132
144000	-0.364	-0.364	-0.3287	-0.3287	-0.3287	-0.3287	-0.3287	-0.317	-0.317	-0.317	-0.317	-0.317	-0.3189	-0.3189	-0.3189	-0.3189	-0.5289	-0.3189	-0.5289	-0.3271	-0.5289	-0.3271	-0.5289	-0.3271	-0.4747	-0.3271	-0.4747	-0.3271	-0.4747	-0.3299	-0.4747	-0.3299	-0.4747	-0.3299	-0.4747	-0.3299	-0.3299	-0.4018	-0.3338	-0.4018	-0.3338	-0.4018	-0.3338	-0.4018	-0.3338	-0.4018	-0.4018	-0.3338	-0.3545	-0.3545	-0.3545	-0.3545	-0.3545	-0.3285	-0.3345	-0.3285	-0.3285	-0.3285	-0.3285	-0.3345	-0.3345	-0.3345	-0.3345
147600	-0.2108	-0.2108	-0.1778	-0.1778	-0.1778	-0.1778	-0.1778	-0.1675	-0.1675	-0.1675	-0.1675	-0.1675	-0.1704	-0.1704	-0.1704	-0.1704	-0.4815	-0.1704	-0.4815	-0.1796	-0.4815	-0.1796	-0.4815	-0.1796	-0.3957	-0.1796	-0.3957	-0.1796	-0.3957	-0.1828	-0.3957	-0.1828	-0.3957	-0.1828	-0.3957	-0.1828	-0.1828	-0.2854	-0.1872	-0.2854	-0.1872	-0.2854	-0.1872	-0.2854	-0.1872	-0.2854	-0.2854	-0.1872	-0.2186	-0.2186	-0.2186	-0.2186	-0.2186	-0.1826	-0.1883	-0.1826	-0.1826	-0.1826	-0.1826	-0.1883	-0.1883	-0.1883	-0.1883
151200	0.0181	0.0181	0.0405	0.0405	0.0405	0.0405	0.0405	0.0472	0.0472	0.0472	0.0472	0.0472	0.0435	0.0435	0.0435	0.0435	-0.2786	0.0435	-0.2786	0.0342	-0.2786	0.0342	-0.2786	0.0342	-0.1845	0.0342	-0.1845	0.0342	-0.1845	0.031	-0.1845	0.031	-0.1845	0.031	-0.1845	0.031	0.031	-0.0688	0.027	-0.0688	0.027	-0.0688	0.027	-0.0688	0.027	-0.0688	-0.0688	0.027	-0.0032	-0.0032	-0.0032	-0.0032	-0.0032	0.0312	0.0258	0.0312	0.0312	0.0312	0.0312	0.0258	0.0258	0.0258	0.0258
154800	0.2724	0.2724	0.2782	0.2782	0.2782	0.2782	0.2782	0.2786	0.2786	0.2786	0.2786	0.2786	0.2747	0.2747	0.2747	0.2747	0.0342	0.2747	0.0342	0.2667	0.0342	0.2667	0.0342	0.2667	0.1094	0.2667	0.1094	0.2667	0.1094	0.2641	0.1094	0.2641	0.1094	0.2641	0.1094	0.2641	0.2641	0.1966	0.2611	0.1966	0.2611	0.1966	0.2611	0.1966	0.2611	0.1966	0.1966	0.2611	0.242	0.242	0.242	0.242	0.242	0.2649	0.2603	0.2649	0.2649	0.2649	0.2649	0.2603	0.2603	0.2603	0.2603
158400	0.4932	0.4932	0.4807	0.4807	0.4807	0.4807	0.4807	0.4734	0.4734	0.4734	0.4734	0.4734	0.4699	0.4699	0.4699	0.4699	0.3699	0.4699	0.3699	0.4647	0.3699	0.4647	0.3699	0.4647	0.406	0.4647	0.406	0.4647	0.406	0.4631	0.406	0.4631	0.406	0.4631	0.406	0.4631	0.4631	0.4424	0.4618	0.4424	0.4618	0.4424	0.4618	0.4424	0.4618	0.4424	0.4424	0.4618	0.4576	0.4576	0.4576	0.4576	0.4576	0.4642	0.4616	0.4642	0.4642	0.4642	0.4642	0.4616	0.4616	0.4616	0.4616
162000	0.6279	0.6279	0.6002	0.6002	0.6002	0.6002	0.6002	0.5861	0.5861	0.5861	0.5861	0.5861	0.5836	0.5836	0.5836	0.5836	0.6364	0.5836	0.6364	0.5824	0.6364	0.5824	0.6364	0.5824	0.6267	0.5824	0.6267	0.5824	0.6267	0.582	0.6267	0.582	0.6267	0.582	0.6267	0.582	0.582	0.6073	0.5827	0.6073	0.5827	0.6073	0.5827	0.6073	0.5827	0.6073	0.6073	0.5827	0.5922	0.5922	0.5922	0.5922	0.5922	0.583	0.5831	0.583	0.583	0.583	0.583	0.5831	0.5831	0.5831	0.5831
165600	0.6434	0.6434	0.6065	0.6065	0.6065	0.6065	0.6065	0.5894	0.5894	0.5894	0.5894	0.5894	0.5884	0.5884	0.5884	0.5884	0.7721	0.5884	0.7721	0.5908	0.7721	0.5908	0.7721	0.5908	0.7222	0.5908	0.7222	0.5908	0.7222	0.5918	0.7222	0.5918	0.7222	0.5918	0.7222	0.5918	0.5918	0.6556	0.5944	0.6556	0.5944	0.6556	0.5944	0.6556	0.5944	0.6556	0.6556	0.5944	0.6155	0.6155	0.6155	0.6155	0.6155	0.5936	0.5959	0.5936	0.5936	0.5936	0.5936	0.5959	0.5959	0.5959	0.5959
169200	0.5338	0.5338	0.4944	0.4944	0.4944	0.4944	0.4944	0.4791	0.4791	0.4791	0.4791	0.4791	0.4795	0.4795	0.4795	0.4795	0.757	0.4795	0.757	0.4842	0.757	0.4842	0.757	0.4842	0.6797	0.4842	0.6797	0.4842	0.6797	0.4864	0.6797	0.4864	0.6797	0.4864	0.6797	0.4864	0.4864	0.5806	0.4907	0.5806	0.4907	0.5806	0.4907	0.5806	0.4907	0.5806	0.5806	0.4907	0.5223	0.5223	0.5223	0.5223	0.5223	0.4908	0.4936	0.4908	0.4908	0.4908	0.4908	0.4936	0.4936	0.4936	0.4936
172800	0.32	0.32	0.2843	0.2843	0.2843	0.2843	0.2843	0.2742	0.2742	0.2742	0.2742	0.2742	0.2758	0.2758	0.2758	0.2758	0.6029	0.2758	0.6029	0.2811	0.6029	0.2811	0.6029	0.2811	0.5131	0.2811	0.5131	0.2811	0.5131	0.284	0.5131	0.284	0.5131	0.284	0.5131	0.284	0.284	0.3983	0.2892	0.3983	0.2892	0.3983	0.2892	0.3983	0.2892	0.3983	0.3983	0.2892	0.3299	0.3299	0.3299	0.3299	0.3299	0.2924	0.2937	0.2924	0.2924	0.2924	0.2924	0.2937	0.2937	0.2937	0.2937
176400	0.045	0.045	0.0182	0.0182	0.0182	0.0182	0.0182	0.0144	0.0144	0.0144	0.0144	0.0144	0.0167	0.0167	0.0167	0.0167	0.3361	0.0167	0.3361	0.0214	0.3361	0.0214	0.3361	0.0214	0.2497	0.0214	0.2497	0.0214	0.2497	0.0244	0.2497	0.0244	0.2497	0.0244	0.2497	0.0244	0.0244	0.1395	0.0295	0.1395	0.0295	0.1395	0.0295	0.1395	0.0295	0.1395	0.1395	0.0295	0.0733	0.0733	0.0733	0.0733	0.0733	0.0363	0.0349	0.0363	0.0363	0.0363	0.0363	0.0349	0.0349	0.0349	0.0349
180000	-0.2356	-0.2356	-0.2486	-0.2486	-0.2486	-0.2486	-0.2486	-0.2468	-0.2468	-0.2468	-0.2468	-0.2468	-0.2443	-0.2443	-0.2443	-0.2443	-0.0061	-0.2443	-0.0061	-0.2411	-0.0061	-0.2411	-0.0061	-0.2411	-0.0713	-0.2411	-0.0713	-0.2411	-0.0713	-0.2386	-0.0713	-0.2386	-0.0713	-0.2386	-0.0713	-0.2386	-0.2386	-0.1519	-0.2345	-0.1519	-0.2345	-0.1519	-0.2345	-0.1519	-0.2345	-0.1519	-0.1519	-0.2345	-0.1992	-0.1992	-0.1992	-0.1992	-0.1992	-0.2259	-0.2293	-0.2259	-0.2259	-0.2259	-0.2259	-0.2293	-0.2293	-0.2293	-0.2293
183600	-0.4639	-0.4639	-0.4594	-0.4594	-0.4594	-0.4594	-0.4594	-0.453	-0.453	-0.453	-0.453	-0.453	-0.4508	-0.4508	-0.4508	-0.4508	-0.3668	-0.4508	-0.3668	-0.4497	-0.3668	-0.4497	-0.3668	-0.4497	-0.3931	-0.4497	-0.3931	-0.4497	-0.3931	-0.448	-0.3931	-0.448	-0.3931	-0.448	-0.3931	-0.448	-0.448	-0.4194	-0.4458	-0.4194	-0.4458	-0.4194	-0.4458	-0.4194	-0.4458	-0.4194	-0.4194	-0.4458	-0.4311	-0.4311	-0.4311	-0.4311	-0.4311	-0.4379	-0.4421	-0.4379	-0.4379	-0.4379	-0.4379	-0.4421	-0.4421	-0.4421	-0.4421
187200	-0.591	-0.591	-0.5684	-0.5684	-0.5684	-0.5684	-0.5684	-0.5581	-0.5581	-0.5581	-0.5581	-0.5581	-0.5567	-0.5567	-0.5567	-0.5567	-0.6667	-0.5567	-0.6667	-0.5581	-0.6667	-0.5581	-0.6667	-0.5581	-0.6427	-0.5581	-0.6427	-0.5581	-0.6427	-0.5577	-0.6427	-0.5577	-0.6427	-0.5577	-0.6427	-0.5577	-0.5577	-0.6008	-0.5577	-0.6008	-0.5577	-0.6008	-0.5577	-0.6008	-0.5577	-0.6008	-0.6008	-0.5577	-0.5696	-0.5696	-0.5696	-0.5696	-0.5696	-0.5523	-0.5561	-0.5523	-0.5523	-0.5523	-0.5523	-0.5561	-0.5561	-0.5561	-0.5561
190800	-0.5886	-0.5886	-0.5525	-0.5525	-0.5525	-0.5525	-0.5525	-0.5391	-0.5391	-0.5391	-0.5391	-0.5391	-0.5389	-0.5389	-0.5389	-0.5389	-0.8221	-0.5389	-0.8221	-0.5433	-0.8221	-0.5433	-0.8221	-0.5433	-0.7498	-0.5433	-0.7498	-0.5433	-0.7498	-0.5442	-0.7498	-0.5442	-0.7498	-0.5442	-0.7498	-0.5442	-0.5442	-0.6471	-0.5462	-0.6471	-0.5462	-0.6471	-0.5462	-0.6471	-0.5462	-0.6471	-0.6471	-0.5462	-0.5801	-0.5801	-0.5801	-0.5801	-0.5801	-0.5433	-0.5466	-0.5433	-0.5433	-0.5433	-0.5433	-0.5466	-0.5466	-0.5466	-0.5466
194400	-0.457	-0.457	-0.4172	-0.4172	-0.4172	-0.4172	-0.4172	-0.403	-0.403	-0.403	-0.403	-0.403	-0.4043	-0.4043	-0.4043	-0.4043	-0.7806	-0.4043	-0.7806	-0.4115	-0.7806	-0.4115	-0.7806	-0.4115	-0.6784	-0.4115	-0.6784	-0.4115	-0.6784	-0.4136	-0.6784	-0.4136	-0.6784	-0.4136	-0.6784	-0.4136	-0.4136	-0.5429	-0.417	-0.5429	-0.417	-0.5429	-0.417	-0.5429	-0.417	-0.5429	-0.5429	-0.417	-0.4604	-0.4604	-0.4604	-0.4604	-0.4604	-0.4156	-0.4186	-0.4156	-0.4156	-0.4156	-0.4156	-0.4186	-0.4186	-0.4186	-0.4186
198000	-0.2282	-0.2282	-0.1964	-0.1964	-0.1964	-0.1964	-0.1964	-0.1855	-0.1855	-0.1855	-0.1855	-0.1855	-0.1882	-0.1882	-0.1882	-0.1882	-0.5512	-0.1882	-0.5512	-0.197	-0.5512	-0.197	-0.5512	-0.197	-0.4477	-0.197	-0.4477	-0.197	-0.4477	-0.1997	-0.4477	-0.1997	-0.4477	-0.1997	-0.4477	-0.1997	-0.1997	-0.3177	-0.2038	-0.3177	-0.2038	-0.3177	-0.2038	-0.3177	-0.2038	-0.3177	-0.3177	-0.2038	-0.2432	-0.2432	-0.2432	-0.2432	-0.2432	-0.2033	-0.2061	-0.2033	-0.2033	-0.2033	-0.2033	-0.2061	-0.2061	-0.2061	-0.2061
201600	0.0413	0.0413	0.0559	0.0559	0.0559	0.0559	0.0559	0.0592	0.0592	0.0592	0.0592	0.0592	0.0557	0.0557	0.0557	0.0557	-0.2047	0.0557	-0.2047	0.0473	-0.2047	0.0473	-0.2047	0.0473	-0.1275	0.0473	-0.1275	0.0473	-0.1275	0.0444	-0.1275	0.0444	-0.1275	0.0444	-0.1275	0.0444	0.0444	-0.0358	0.0406	-0.0358	0.0406	-0.0358	0.0406	-0.0358	0.0406	-0.0358	-0.0358	0.0406	0.0132	0.0132	0.0132	0.0132	0.0132	0.0394	0.0379	0.0394	0.0394	0.0394	0.0394	0.0379	0.0379	0.0379	0.0379
205200	0.2844	0.2844	0.2789	0.2789	0.2789	0.2789	0.2789	0.2726	0.2726	0.2726	0.2726	0.2726	0.2689	0.2689	0.2689	0.2689	0.1574	0.2689	0.1574	0.263	0.1574	0.263	0.1574	0.263	0.1915	0.263	0.1915	0.263	0.1915	0.2605	0.1915	0.2605	0.1915	0.2605	0.1915	0.2605	0.2605	0.2278	0.2576	0.2278	0.2576	0.2278	0.2576	0.2278	0.2576	0.2278	0.2278	0.2576	0.2446	0.2446	0.2446	0.2446	0.2446	0.2537	0.2547	0.2537	0.2537	0.2537	0.2537	0.2547	0.2547	0.2547	0.2547
208800	0.4425	0.4425	0.4201	0.4201	0.4201	0.4201	0.4201	0.4061	0.4061	0.4061	0.4061	0.4061	0.4029	0.4029	0.4029	0.4029	0.4449	0.4029	0.4449	0.4003	0.4449	0.4003	0.4449	0.4003	0.4331	0.4003	0.4331	0.4003	0.4331	0.3987	0.4331	0.3987	0.4331	0.3987	0.4331	0.3987	0.3987	0.4128	0.3972	0.4128	0.3972	0.4128	0.3972	0.4128	0.3972	0.4128	0.4128	0.3972	0.3982	0.3982	0.3982	0.3982	0.3982	0.391	0.3946	0.391	0.391	0.391	0.391	0.3946	0.3946	0.3946	0.3946
212400	0.48	0.48	0.4478	0.4478	0.4478	0.4478	0.4478	0.4309	0.4309	0.4309	0.4309	0.4309	0.4287	0.4287	0.4287	0.4287	0.6043	0.4287	0.6043	0.429	0.6043	0.429	0.6043	0.429	0.5541	0.429	0.5541	0.429	0.5541	0.4284	0.5541	0.4284	0.5541	0.4284	0.5541	0.4284	0.4284	0.486	0.4285	0.486	0.4285	0.486	0.4285	0.486	0.4285	0.486	0.486	0.4285	0.4442	0.4442	0.4442	0.4442	0.4442	0.4222	0.427	0.4222	0.4222	0.4222	0.4222	0.427	0.427	0.427	0.427
216000	0.3927	0.3927	0.3583	0.3583	0.3583	0.3583	0.3583	0.3439	0.3439	0.3439	0.3439	0.3439	0.3428	0.3428	0.3428	0.3428	0.6184	0.3428	0.6184	0.3444	0.6184	0.3444	0.6184	0.3444	0.5421	0.3444	0.5421	0.3444	0.5421	0.3447	0.5421	0.3447	0.5421	0.3447	0.5421	0.3447	0.3447	0.4399	0.3462	0.4399	0.3462	0.4399	0.3462	0.4399	0.3462	0.4399	0.4399	0.3462	0.3771	0.3771	0.3771	0.3771	0.3771	0.3431	0.3466	0.3431	0.3431	0.3431	0.3431	0.3466	0.3466	0.3466	0.3466
219600	0.2061	0.2061	0.1765	0.1765	0.1765	0.1765	0.1765	0.168	0.168	0.168	0.168	0.168	0.1678	0.1678	0.1678	0.1678	0.4917	0.1678	0.4917	0.1693	0.4917	0.1693	0.4917	0.1693	0.4043	0.1693	0.4043	0.1693	0.4043	0.1701	0.4043	0.1701	0.4043	0.1701	0.4043	0.1701	0.1701	0.2871	0.1723	0.2871	0.1723	0.2871	0.1723	0.2871	0.1723	0.2871	0.2871	0.1723	0.2144	0.2144	0.2144	0.2144	0.2144	0.1743	0.1747	0.1743	0.1743	0.1743	0.1743	0.1747	0.1747	0.1747	0.1747
223200	-0.0319	-0.0319	-0.0501	-0.0501	-0.0501	-0.0501	-0.0501	-0.0518	-0.0518	-0.0518	-0.0518	-0.0518	-0.0512	-0.0512	-0.0512	-0.0512	0.2446	-0.0512	0.2446	-0.0507	0.2446	-0.0507	0.2446	-0.0507	0.1645	-0.0507	0.1645	-0.0507	0.1645	-0.05	0.1645	-0.05	0.1645	-0.05	0.1645	-0.05	-0.05	0.0589	-0.048	0.0589	-0.048	0.0589	-0.048	0.0589	-0.048	0.0589	0.0589	-0.048	-0.0058	-0.0058	-0.0058	-0.0058	-0.0058	-0.0418	-0.0446	-0.0418	-0.0418	-0.0418	-0.0418	-0.0446	-0.0446	-0.0446	-0.0446
226800	-0.2612	-0.2612	-0.2616	-0.2616	-0.2616	-0.2616	-0.2616	-0.257	-0.257	-0.257	-0.257	-0.257	-0.2561	-0.2561	-0.2561	-0.2561	-0.0781	-0.2561	-0.0781	-0.257	-0.0781	-0.257	-0.0781	-0.257	-0.1297	-0.257	-0.1297	-0.257	-0.1297	-0.2567	-0.1297	-0.2567	-0.1297	-0.2567	-0.1297	-0.2567	-0.2567	-0.1932	-0.2559	-0.1932	-0.2559	-0.1932	-0.2559	-0.1932	-0.2559	-0.1932	-0.1932	-0.2559	-0.2287	-0.2287	-0.2287	-0.2287	-0.2287	-0.2483	-0.253	-0.2483	-0.2483	-0.2483	-0.2483	-0.253	-0.253	-0.253	-0.253
230400	-0.422	-0.422	-0.4	-0.4	-0.4	-0.4	-0.4	-0.3895	-0.3895	-0.3895	-0.3895	-0.3895	-0.3888	-0.3888	-0.3888	-0.3888	-0.3985	-0.3888	-0.3985	-0.3918	-0.3985	-0.3918	-0.3985	-0.3918	-0.4034	-0.3918	-0.4034	-0.3918	-0.4034	-0.3925	-0.4034	-0.3925	-0.4034	-0.3925	-0.4034	-0.3925	-0.3925	-0.4006	-0.3934	-0.4006	-0.3934	-0.4006	-0.3934	-0.4006	-0.3934	-0.4006	-0.4006	-0.3934	-0.3919	-0.3919	-0.3919	-0.3919	-0.3919	-0.3865	-0.3918	-0.3865	-0.3865	-0.3865	-0.3865	-0.3918	-0.3918	-0.3918	-0.3918
234000	-0.4669	-0.4669	-0.424	-0.424	-0.424	-0.424	-0.424	-0.4081	-0.4081	-0.4081	-0.4081	-0.4081	-0.4082	-0.4082	-0.4082	-0.4082	-0.618	-0.4082	-0.618	-0.414	-0.618	-0.414	-0.618	-0.414	-0.5691	-0.414	-0.5691	-0.414	-0.5691	-0.4158	-0.5691	-0.4158	-0.5691	-0.4158	-0.5691	-0.4158	-0.4158	-0.4955	-0.4185	-0.4955	-0.4185	-0.4955	-0.4185	-0.4955	-0.4185	-0.4955	-0.4955	-0.4185	-0.4427	-0.4427	-0.4427	-0.4427	-0.4427	-0.4129	-0.4183	-0.4129	-0.4129	-0.4129	-0.4129	-0.4183	-0.4183	-0.4183	-0.4183
237600	-0.3744	-0.3744	-0.32	-0.32	-0.32	-0.32	-0.32	-0.3008	-0.3008	-0.3008	-0.3008	-0.3008	-0.3021	-0.3021	-0.3021	-0.3021	-0.6534	-0.3021	-0.6534	-0.3112	-0.6534	-0.3112	-0.6534	-0.3112	-0.5616	-0.3112	-0.5616	-0.3112	-0.5616	-0.3139	-0.5616	-0.3139	-0.5616	-0.3139	-0.5616	-0.3139	-0.3139	-0.4372	-0.3178	-0.4372	-0.3178	-0.4372	-0.3178	-0.4372	-0.3178	-0.4372	-0.4372	-0.3178	-0.3568	-0.3568	-0.3568	-0.3568	-0.3568	-0.3124	-0.3185	-0.3124	-0.3124	-0.3124	-0.3124	-0.3185	-0.3185	-0.3185	-0.3185
241200	-0.1579	-0.1579	-0.1077	-0.1077	-0.1077	-0.1077	-0.1077	-0.0898	-0.0898	-0.0898	-0.0898	-0.0898	-0.0925	-0.0925	-0.0925	-0.0925	-0.4786	-0.0925	-0.4786	-0.104	-0.4786	-0.104	-0.4786	-0.104	-0.3704	-0.104	-0.3704	-0.104	-0.3704	-0.1073	-0.3704	-0.1073	-0.3704	-0.1073	-0.3704	-0.1073	-0.1073	-0.2329	-0.1116	-0.2329	-0.1116	-0.2329	-0.1116	-0.2329	-0.1116	-0.2329	-0.2329	-0.1116	-0.1502	-0.1502	-0.1502	-0.1502	-0.1502	-0.1054	-0.1123	-0.1054	-0.1054	-0.1054	-0.1054	-0.1123	-0.1123	-0.1123	-0.1123
244800	0.1335	0.1335	0.1636	0.1636	0.1636	0.1636	0.1636	0.1741	0.1741	0.1741	0.1741	0.1741	0.1702	0.1702	0.1702	0.1702	-0.1417	0.1702	-0.1417	0.1587	-0.1417	0.1587	-0.1417	0.1587	-0.0488	0.1587	-0.0488	0.1587	-0.0488	0.1554	-0.0488	0.1554	-0.0488	0.1554	-0.0488	0.1554	0.1554	0.0625	0.1517	0.0625	0.1517	0.0625	0.1517	0.0625	0.1517	0.0625	0.0625	0.1517	0.1247	0.1247	0.1247	0.1247	0.1247	0.1577	0.1513	0.1577	0.1577	0.1577	0.1577	0.1513	0.1513	0.1513	0.1513
248400	0.4263	0.4263	0.4271	0.4271	0.4271	0.4271	0.4271	0.4252	0.4252	0.4252	0.4252	0.4252	0.421	0.421	0.421	0.421	0.2561	0.421	0.2561	0.4122	0.2561	0.4122	0.2561	0.4122	0.3092	0.4122	0.3092	0.4122	0.3092	0.4097	0.3092	0.4097	0.3092	0.4097	0.3092	0.4097	0.4097	0.3674	0.4074	0.3674	0.4074	0.3674	0.4074	0.3674	0.4074	0.3674	0.3674	0.4074	0.3962	0.3962	0.3962	0.3962	0.3962	0.4112	0.4071	0.4112	0.4112	0.4112	0.4112	0.4071	0.4071	0.4071	0.4071
252000	0.6434	0.6434	0.6152	0.6152	0.6152	0.6152	0.6152	0.6004	0.6004	0.6004	0.6004	0.6004	0.5967	0.5967	0.5967	0.5967	0.605	0.5967	0.605	0.5927	0.605	0.5927	0.605	0.5927	0.6077	0.5927	0.6077	0.5927	0.6077	0.5916	0.6077	0.5916	0.6077	0.5916	0.6077	0.5916	0.5916	0.6034	0.5912	0.6034	0.5912	0.6034	0.5912	0.6034	0.5912	0.6034	0.6034	0.5912	0.596	0.596	0.596	0.596	0.596	0.5917	0.5912	0.5917	0.5917	0.5917	0.5917	0.5912	0.5912	0.5912	0.5912
255600	0.7262	0.7262	0.6769	0.6769	0.6769	0.6769	0.6769	0.6536	0.6536	0.6536	0.6536	0.6536	0.6511	0.6511	0.6511	0.6511	0.8242	0.6511	0.8242	0.6522	0.8242	0.6522	0.8242	0.6522	0.7793	0.6522	0.7793	0.6522	0.7793	0.6526	0.7793	0.6526	0.7793	0.6526	0.7793	0.6526	0.6526	0.7163	0.6545	0.7163	0.6545	0.7163	0.6545	0.7163	0.6545	0.7163	0.7163	0.6545	0.6754	0.6754	0.6754	0.6754	0.6754	0.6528	0.6553	0.6528	0.6528	0.6528	0.6528	0.6553	0.6553	0.6553	0.6553
259200	0.6499	0.6499	0.5904	0.5904	0.5904	0.5904	0.5904	0.5657	0.5657	0.5657	0.5657	0.5657	0.5649	0.5649	0.5649	0.5649	0.8736	0.5649	0.8736	0.5697	0.8736	0.5697	0.8736	0.5697	0.7918	0.5697	0.7918	0.5697	0.7918	0.5717	0.7918	0.5717	0.7918	0.5717	0.7918	0.5717	0.5717	0.6821	0.5757	0.6821	0.5757	0.6821	0.5757	0.6821	0.5757	0.6821	0.6821	0.5757	0.6131	0.6131	0.6131	0.6131	0.6131	0.5745	0.578	0.5745	0.5745	0.5745	0.5745	0.578	0.578	0.578	0.578
262800	0.4282	0.4282	0.3692	0.3692	0.3692	0.3692	0.3692	0.3494	0.3494	0.3494	0.3494	0.3494	0.3503	0.3503	0.3503	0.3503	0.7438	0.3503	0.7438	0.3569	0.7438	0.3569	0.7438	0.3569	0.6404	0.3569	0.6404	0.3569	0.6404	0.3599	0.6404	0.3599	0.6404	0.3599	0.6404	0.3599	0.3599	0.5029	0.3653	0.5029	0.3653	0.5029	0.3653	0.5029	0.3653	0.5029	0.5029	0.3653	0.4163	0.4163	0.4163	0.4163	0.4163	0.3673	0.3695	0.3673	0.3673	0.3673	0.3673	0.3695	0.3695	0.3695	0.3695
266400	0.1073	0.1073	0.0589	0.0589	0.0589	0.0589	0.0589	0.0473	0.0473	0.0473	0.0473	0.0473	0.0497	0.0497	0.0497	0.0497	0.4481	0.0497	0.4481	0.0566	0.4481	0.0566	0.4481	0.0566	0.3426	0.0566	0.3426	0.0566	0.3426	0.0601	0.3426	0.0601	0.3426	0.0601	0.3426	0.0601	0.0601	0.2051	0.0656	0.2051	0.0656	0.2051	0.0656	0.2051	0.0656	0.2051	0.2051	0.0656	0.1192	0.1192	0.1192	0.1192	0.1192	0.0706	0.0707	0.0706	0.0706	0.0706	0.0706	0.0707	0.0707	0.0707	0.0707
270000	-0.2447	-0.2447	-0.2722	-0.2722	-0.2722	-0.2722	-0.2722	-0.2747	-0.2747	-0.2747	-0.2747	-0.2747	-0.2713	-0.2713	-0.2713	-0.2713	0.0278	-0.2713	0.0278	-0.2652	0.0278	-0.2652	0.0278	-0.2652	-0.0557	-0.2652	-0.0557	-0.2652	-0.0557	-0.2621	-0.0557	-0.2621	-0.0557	-0.2621	-0.0557	-0.2621	-0.2621	-0.1579	-0.2579	-0.1579	-0.2579	-0.1579	-0.2579	-0.1579	-0.2579	-0.1579	-0.1579	-0.2579	-0.2185	-0.2185	-0.2185	-0.2185	-0.2185	-0.2524	-0.2536	-0.2524	-0.2524	-0.2524	-0.2524	-0.2536	-0.2536	-0.2536	-0.2536
273600	-0.5511	-0.5511	-0.5486	-0.5486	-0.5486	-0.5486	-0.5486	-0.5419	-0.5419	-0.5419	-0.5419	-0.5419	-0.5383	-0.5383	-0.5383	-0.5383	-0.4361	-0.5383	-0.4361	-0.5341	-0.4361	-0.5341	-0.4361	-0.5341	-0.473	-0.5341	-0.473	-0.5341	-0.473	-0.5322	-0.473	-0.5322	-0.473	-0.5322	-0.473	-0.5322	-0.5322	-0.5069	-0.5304	-0.5069	-0.5304	-0.5069	-0.5304	-0.5069	-0.5304	-0.5069	-0.5069	-0.5304	-0.5204	-0.5204	-0.5204	-0.5204	-0.5204	-0.5271	-0.5283	-0.5271	-0.5271	-0.5271	-0.5271	-0.5283	-0.5283	-0.5283	-0.5283
277200	-0.7408	-0.7408	-0.7047	-0.7047	-0.7047	-0.7047	-0.7047	-0.6891	-0.6891	-0.6891	-0.6891	-0.6891	-0.6861	-0.6861	-0.6861	-0.6861	-0.8276	-0.6861	-0.8276	-0.6854	-0.8276	-0.6854	-0.8276	-0.6854	-0.8024	-0.6854	-0.8024	-0.6854	-0.8024	-0.6852	-0.8024	-0.6852	-0.8024	-0.6852	-0.8024	-0.6852	-0.6852	-0.7518	-0.6863	-0.7518	-0.6863	-0.7518	-0.6863	-0.7518	-0.6863	-0.7518	-0.7518	-0.6863	-0.7104	-0.7104	-0.7104	-0.7104	-0.7104	-0.6861	-0.6869	-0.6861	-0.6861	-0.6861	-0.6861	-0.6869	-0.6869	-0.6869	-0.6869
280800	-0.7645	-0.7645	-0.7016	-0.7016	-0.7016	-0.7016	-0.7016	-0.6784	-0.6784	-0.6784	-0.6784	-0.6784	-0.6771	-0.6771	-0.6771	-0.6771	-1.0304	-0.6771	-1.0304	-0.6813	-1.0304	-0.6813	-1.0304	-0.6813	-0.9453	-0.6813	-0.9453	-0.6813	-0.9453	-0.683	-0.9453	-0.683	-0.9453	-0.683	-0.9453	-0.683	-0.683	-0.8209	-0.6867	-0.8209	-0.6867	-0.8209	-0.6867	-0.8209	-0.6867	-0.8209	-0.8209	-0.6867	-0.736	-0.736	-0.736	-0.736	-0.736	-0.6879	-0.6893	-0.6879	-0.6879	-0.6879	-0.6879	-0.6893	-0.6893	-0.6893	-0.6893
284400	-0.61	-0.61	-0.5376	-0.5376	-0.5376	-0.5376	-0.5376	-0.5115	-0.5115	-0.5115	-0.5115	-0.5115	-0.5125	-0.5125	-0.5125	-0.5125	-0.9765	-0.5125	-0.9765	-0.5218	-0.9765	-0.5218	-0.9765	-0.5218	-0.854	-0.5218	-0.854	-0.5218	-0.854	-0.5252	-0.854	-0.5252	-0.854	-0.5252	-0.854	-0.5252	-0.5252	-0.6908	-0.5306	-0.6908	-0.5306	-0.6908	-0.5306	-0.6908	-0.5306	-0.6908	-0.6908	-0.5306	-0.5882	-0.5882	-0.5882	-0.5882	-0.5882	-0.5312	-0.534	-0.5312	-0.5312	-0.5312	-0.5312	-0.534	-0.534	-0.534	-0.534
